。:		49		1		70		38.135132		780.345398
要:		50		1		72		38.135132		818.480530
成:		51		1		73		38.135132		856.615662
成为:		51		2		73		10.606175		829.086731
为:		52		1		74		38.135132		894.750793
汽:		53		1		75		38.135132		867.221863
汽车:		53		2		75		11.373448		840.460205
车:		54		1		77		38.135132		905.356995
强:		55		1		78		38.135132		878.595337
强国:		55		2		78		16.680475		857.140686
国:		56		1		80		38.135132		916.730469
，:		57		1		81		38.135132		895.275818
必:		58		1		83		38.135132		933.410950
必须:		58		2		83		11.077580		906.353394
须:		59		1		84		38.135132		971.546082
制:		60		1		85		38.135132		944.488525
制定:		60		2		85		12.840987		919.194397
定:		61		1		87		38.135132		982.623657
明:		62		1		88		38.135132		957.329529
明确:		62		2		88		12.697460		931.891846
确:		63		1		90		38.135132		995.464661
的:		64		1		91		38.135132		970.026978
发:		65		1		93		38.135132		1008.162109
发展:		65		2		93		9.766432		979.793396
发展战略:		65		4		93		15.887586		985.914551
展:		66		1		94		38.135132		1046.297241
战:		67		1		95		38.135132		1017.928528
战略:		67		2		95		12.506902		992.300293
略:		68		1		98		38.135132		1056.063721
。:		69		1		96		38.135132		1024.049683
这:		70		1		101		38.135132		1062.184814
这个:		70		2		101		9.445181		1033.494873
个:		71		1		102		38.135132		1100.319946
发:		72		1		103		38.135132		1071.630005
发展:		72		2		103		9.766432		1043.261353
发展战略:		72		4		103		15.887586		1049.382446
展:		73		1		105		38.135132		1109.765137
战:		74		1		106		38.135132		1081.396484
战略:		74		2		106		12.506902		1055.768311
略:		75		1		109		38.135132		1119.531616
不:		76		1		107		38.135132		1087.517578
不能:		76		2		107		10.260828		1059.643311
能:		77		1		112		38.135132		1125.652710
只:		78		1		113		38.135132		1097.778442
只管:		78		2		113		16.811104		1076.454468
管:		79		1		115		38.135132		1135.913574
三:		80		1		116		38.135132		1114.589600
三五:		80		2		116		17.412579		1093.867065
三五年:		80		3		116		19.563211		1096.017700
五:		81		1		118		38.135132		1152.724731
五年:		81		2		118		14.200500		1128.790039
年:		82		1		119		38.135132		1132.002197
，:		83		1		120		38.135132		1134.152832
而:		84		1		124		38.135132		1172.287964
而是:		84		2		124		12.415330		1146.568115
而是要:		84		3		124		22.528845		1156.681641
是:		85		1		125		38.135132		1210.423096
要:		86		1		126		38.135132		1184.703247
管:		87		1		127		38.135132		1194.816772
十:		88		1		130		38.135132		1232.951904
十年:		88		2		130		13.990494		1208.807251
年:		89		1		131		38.135132		1271.087036
、:		90		1		132		38.135132		1246.942383
二:		91		1		134		38.135132		1285.077515
二十:		91		2		134		13.643643		1260.586060
二十年:		91		3		134		15.585584		1262.527954
十:		92		1		135		38.135132		1323.212646
十年:		92		2		135		13.990494		1299.067993
年:		93		1		136		38.135132		1298.721191
，:		94		1		137		38.135132		1300.663086
甚:		95		1		141		38.135132		1338.798218
甚至:		95		2		141		11.612372		1312.275513
至:		96		1		142		38.135132		1376.933350
更:		97		1		143		38.135132		1350.410645
更长:		97		2		143		17.205027		1329.480591
长:		98		1		145		38.135132		1388.545776
长时间:		98		3		145		13.923071		1364.333740
时:		99		1		146		38.135132		1367.615723
时间:		99		2		146		8.618660		1338.099243
间:		100		1		149		38.135132		1405.750854
。:		101		1		150		38.135132		1376.234375
汽:		102		1		152		38.135132		1414.369507
汽车:		102		2		152		11.373448		1387.607788
车:		103		1		153		38.135132		1452.504639
界:		104		1		154		38.135132		1425.742920
希:		105		1		156		38.135132		1463.878052
希望:		105		2		156		10.862642		1436.605591
望:		106		1		157		38.135132		1502.013184
国:		107		1		158		38.135132		1474.740723
国家:		107		2		158		10.191548		1446.797119
家:		108		1		160		38.135132		1512.875854
尽:		109		1		161		38.135132		1484.932251
尽快:		109		2		161		13.551216		1460.348389
快:		110		1		163		38.135132		1523.067383
制:		111		1		164		38.135132		1498.483521
制定:		111		2		164		12.840987		1473.189331
定:		112		1		166		38.135132		1536.618652
出:		113		1		167		38.135132		1511.324463
出具:		113		2		167		15.602109		1488.791382
具:		114		1		169		38.135132		1549.459595
具体:		114		2		169		11.914132		1523.238647
体:		115		1		170		38.135132		1526.926514
发:		116		1		172		38.135132		1561.373779
发展:		116		2		172		9.766432		1533.005127
发展战略:		116		4		172		15.887586		1539.126221
展:		117		1		174		38.135132		1599.508911
战:		118		1		175		38.135132		1571.140259
战略:		118		2		175		12.506902		1545.512085
略:		119		1		178		38.135132		1609.275391
，:		120		1		176		38.135132		1577.261353
然:		121		1		181		38.135132		1615.396484
然后:		121		2		181		11.046286		1588.307617
后:		122		1		182		38.135132		1653.531616
在:		123		1		183		38.135132		1626.442749
在此:		123		2		183		13.285027		1601.592651
在此基础上:		123		5		183		17.109467		1605.417114
此:		124		1		185		38.135132		1664.577881
基:		125		1		186		38.135132		1639.727783
基础:		125		2		186		11.795649		1613.388306
基础上:		125		3		186		13.442441		1615.035034
础:		126		1		189		38.135132		1677.862915
上:		127		1		190		38.135132		1651.523438
出:		128		1		187		38.135132		1643.552246
出台:		128		2		187		13.864319		1619.281494
台:		129		1		194		38.135132		1681.687378
相:		130		1		195		38.135132		1657.416626
相关:		130		2		195		9.913542		1629.195068
关:		131		1		197		38.135132		1695.551758
产:		132		1		198		38.135132		1667.330200
产业:		132		2		198		12.014814		1641.209839
产业政策:		132		4		198		17.499205		1646.694214
业:		133		1		200		38.135132		1705.465332
政:		134		1		201		38.135132		1679.344971
政策:		134		2		201		11.815259		1653.025146
策:		135		1		204		38.135132		1717.480103
，:		136		1		202		38.135132		1684.829346
由:		137		1		207		38.135132		1722.964478
政:		138		1		208		38.135132		1761.099609
政策:		138		2		208		11.815259		1734.779785
策:		139		1		209		38.135132		1799.234741
支:		140		1		210		38.135132		1772.914917
支持:		140		2		210		10.165175		1744.944946
持:		141		1		212		38.135132		1811.050049
战:		142		1		213		38.135132		1783.080078
战略:		142		2		213		12.506902		1757.451904
略:		143		1		215		38.135132		1821.215210
。:		144		1		216		38.135132		1795.587036

:		145		1		218		38.135132		1833.722168
　:		146		1		219		38.135132		1871.857300
　:		147		1		220		38.135132		1909.992432
汽:		148		1		221		38.135132		1948.127563
汽车:		148		2		221		11.373448		1921.365845
汽车业:		148		3		221		17.881058		1927.873535
车:		149		1		222		38.135132		1986.262695
业:		150		1		223		38.135132		1959.500977
有:		151		1		224		38.135132		1966.008667
大:		152		1		227		38.135132		2004.143799
大到:		152		2		227		17.288326		1983.296997
到:		153		1		228		38.135132		2042.278931
强:		154		1		229		38.135132		2021.432129
，:		155		1		231		38.135132		2059.567383
首:		156		1		232		38.135132		2097.702637
首先:		156		2		232		12.307107		2071.874512
先:		157		1		233		38.135132		2135.837891
要:		158		1		234		38.135132		2110.009766
明:		159		1		236		38.135132		2148.145020
明确:		159		2		236		12.697460		2122.707275
确:		160		1		237		38.135132		2186.280273
战:		161		1		238		38.135132		2160.842285
战略:		161		2		238		12.506902		2135.214111
战略规划:		161		4		238		18.280018		2140.987305
略:		162		1		240		38.135132		2198.977539
规:		163		1		241		38.135132		2173.349121
规划:		163		2		241		12.389815		2147.604004
划:		164		1		244		38.135132		2211.484375
，:		165		1		242		38.135132		2179.122559
制:		166		1		247		38.135132		2217.257812
制定:		166		2		247		12.840987		2191.963623
定:		167		1		248		38.135132		2255.393066
明:		168		1		249		38.135132		2230.098633
明确:		168		2		249		12.697460		2204.661133
确:		169		1		251		38.135132		2268.233887
的:		170		1		252		38.135132		2242.796387
战:		171		1		254		38.135132		2280.931641
战略:		171		2		254		12.506902		2255.303223
战略目标:		171		4		254		17.589327		2260.385742
略:		172		1		255		38.135132		2319.066895
目:		173		1		256		38.135132		2293.438477
目标:		173		2		256		11.560039		2266.863281
标:		174		1		259		38.135132		2331.573730
。:		175		1		257		38.135132		2298.520996
如:		176		1		262		38.135132		2336.656250
如下:		176		2		262		12.467198		2310.988281
下:		177		1		263		38.135132		2374.791504
下一:		177		2		263		14.481962		2351.138184
下一个:		177		3		263		14.626226		2351.282471
一:		178		1		264		38.135132		2349.123535
一个:		178		2		264		8.526978		2319.515381
个:		179		1		268		38.135132		2387.258789
五:		180		1		269		38.135132		2357.650391
五年:		180		2		269		14.200500		2333.715820
年:		181		1		271		38.135132		2395.785645
发:		182		1		272		38.135132		2371.851074
发展:		182		2		272		9.766432		2343.482178
发展规划:		182		4		272		16.280766		2349.996582
展:		183		1		274		38.135132		2409.986328
规:		184		1		275		38.135132		2381.617188
规划:		184		2		275		12.389815		2355.872070
划:		185		1		278		38.135132		2419.752441
，:		186		1		276		38.135132		2388.131836
中:		187		1		281		38.135132		2426.267090
中国:		187		2		281		8.696191		2396.828125
国:		188		1		282		38.135132		2464.402344
要:		189		1		283		38.135132		2434.963379
要向:		189		2		283		16.192989		2413.020996
向:		190		1		285		38.135132		2473.098633
成:		191		1		286		38.135132		2451.156250
成为:		191		2		286		10.606175		2423.627197
成为世界:		191		4		286		17.121632		2430.142578
为:		192		1		288		38.135132		2489.291504
世:		193		1		289		38.135132		2461.762207
世界:		193		2		289		10.308317		2433.935547
界:		194		1		292		38.135132		2499.897461
汽:		195		1		290		38.135132		2468.277832
汽车:		195		2		290		11.373448		2441.516113
车:		196		1		295		38.135132		2506.413086
强:		197		1		296		38.135132		2479.651367
强国:		197		2		296		16.680475		2458.196533
国:		198		1		298		38.135132		2517.786621
努:		199		1		299		38.135132		2496.331543
努力:		199		2		299		11.707370		2469.903809
力:		200		1		301		38.135132		2534.466797
，:		201		1		302		38.135132		2508.039062
那:		202		1		304		38.135132		2546.174316
那么:		202		2		304		10.836864		2518.875977
么:		203		1		305		38.135132		2584.309570
怎:		204		1		306		38.135132		2557.011230
怎样:		204		2		306		12.309377		2531.185303
样:		205		1		308		38.135132		2595.146484
算:		206		1		309		38.135132		2569.320312
算是:		206		2		309		13.667937		2544.853271
是:		207		1		311		38.135132		2607.455566
汽:		208		1		312		38.135132		2582.988281
汽车:		208		2		312		11.373448		2556.226807
车:		209		1		314		38.135132		2621.123535
强:		210		1		315		38.135132		2594.361816
强国:		210		2		315		16.680475		2572.907227
国:		211		1		317		38.135132		2632.497070
，:		212		1		318		38.135132		2611.042480
成:		213		1		320		38.135132		2649.177734
成为:		213		2		320		10.606175		2621.648682
为:		214		1		321		38.135132		2687.312988
汽:		215		1		322		38.135132		2659.783691
汽车:		215		2		322		11.373448		2633.022217
车:		216		1		324		38.135132		2697.918945
强:		217		1		325		38.135132		2671.157227
强国:		217		2		325		16.680475		2649.702637
国:		218		1		327		38.135132		2709.292480
要:		219		1		328		38.135132		2687.837891
具:		220		1		330		38.135132		2725.973145
具备:		220		2		330		13.382817		2701.220703
备:		221		1		331		38.135132		2764.108398
什:		222		1		332		38.135132		2739.355957
什么:		222		2		332		10.040577		2711.261230
什么样:		222		3		332		13.547798		2714.768555
么:		223		1		334		38.135132		2777.491211
样:		224		1		335		38.135132		2749.396484
的:		225		1		336		38.135132		2752.903809
条:		226		1		339		38.135132		2791.039062
条件:		226		2		339		11.798542		2764.702393
件:		227		1		340		38.135132		2829.174316
。:		228		1		341		38.135132		2802.837402
要:		229		1		343		38.135132		2840.972656
成:		230		1		344		38.135132		2879.107910
成为:		230		2		344		10.606175		2851.578857
为:		231		1		345		38.135132		2917.243164
汽:		232		1		346		38.135132		2889.713867
汽车:		232		2		346		11.373448		2862.952393
车:		233		1		348		38.135132		2927.849121
强:		234		1		349		38.135132		2901.087402
强国:		234		2		349		16.680475		2879.632812
国:		235		1		351		38.135132		2939.222656
，:		236		1		352		38.135132		2917.768066
我:		237		1		354		38.135132		2955.903320
我们:		237		2		354		8.614799		2926.382812
们:		238		1		355		38.135132		2994.038574
的:		239		1		356		38.135132		2964.518066
着:		240		1		358		38.135132		3002.653320
着力:		240		2		358		15.833965		2980.352051
力:		241		1		359		38.135132		3040.788574
力点:		241		2		359		18.713593		3021.366943
点:		242		1		360		38.135132		3018.487305
应:		243		1		363		38.135132		3056.622559
应该:		243		2		363		10.874715		3029.362061
该:		244		1		364		38.135132		3094.757812
放:		245		1		365		38.135132		3067.497070
放在:		245		2		365		12.636302		3041.998291
在:		246		1		367		38.135132		3105.632324
哪:		247		1		368		38.135132		3080.133301
哪里:		247		2		368		13.240298		3055.238525
里:		248		1		370		38.135132		3118.268555
，:		249		1		371		38.135132		3093.373535
这:		250		1		373		38.135132		3131.508789
这些:		250		2		373		10.400545		3103.774170
些:		251		1		374		38.135132		3169.644043
都:		252		1		375		38.135132		3141.909180
都要:		252		2		375		13.103823		3116.877930
要:		253		1		377		38.135132		3180.044434
要说:		253		2		377		14.772539		3156.681641
说:		254		1		378		38.135132		3155.013184
清:		255		1		381		38.135132		3193.148438
清楚:		255		2		381		12.940315		3167.953613
楚:		256		1		382		38.135132		3231.283691
，:		257		1		383		38.135132		3206.088867
然:		258		1		385		38.135132		3244.224121
然后:		258		2		385		11.046286		3217.135254
后:		259		1		386		38.135132		3282.359375
奔:		260		1		387		38.135132		3255.270508
着:		261		1		389		38.135132		3293.405762
这:		262		1		390		38.135132		3331.541016
这个:		262		2		390		9.445181		3302.850830
个:		263		1		391		38.135132		3369.676270
目:		264		1		392		38.135132		3340.985840
目标:		264		2		392		11.560039		3314.410889
标:		265		1		394		38.135132		3379.121094
来:		266		1		395		38.135132		3352.545898
来做:		266		2		395		15.554203		3329.965088
做:		267		1		397		38.135132		3390.681152
，:		268		1		398		38.135132		3368.100098
这:		269		1		400		38.135132		3406.235352
这样:		269		2		400		10.567831		3378.667969
样:		270		1		401		38.135132		3444.370605
规:		271		1		402		38.135132		3416.803223
规划:		271		2		402		12.389815		3391.057861
划:		272		1		404		38.135132		3454.938477
才:		273		1		405		38.135132		3429.192871
才有:		273		2		405		14.558590		3405.616455
有:		274		1		407		38.135132		3467.328125
有意:		274		2		407		13.589284		3442.782227
有意义:		274		3		407		15.857119		3445.050049
意:		275		1		408		38.135132		3443.751465
意义:		275		2		408		12.523319		3418.139893
义:		276		1		410		38.135132		3480.917480
。:		277		1		413		38.135132		3456.274902

:		278		1		415		38.135132		3494.410156
　:		279		1		416		38.135132		3532.545410
　:		280		1		417		38.135132		3570.680664
在:		281		1		418		38.135132		3608.815918
发:		282		1		419		38.135132		3646.951172
发动:		282		2		419		14.383883		3623.199707
发动机:		282		3		419		14.240857		3623.056885
动:		283		1		420		38.135132		3685.086426
动机:		283		2		420		15.618822		3662.570068
机:		284		1		421		38.135132		3661.334961
方:		285		1		422		38.135132		3661.191895
方面:		285		2		422		11.074304		3634.131104
面:		286		1		426		38.135132		3699.327148
，:		287		1		427		38.135132		3672.266113
国:		288		1		429		38.135132		3710.401367
国家:		288		2		429		10.191548		3682.457764
家:		289		1		430		38.135132		3748.536621
应:		290		1		431		38.135132		3720.592773
应将:		290		2		431		17.392418		3699.850098
将:		291		1		433		38.135132		3758.728027
发:		292		1		434		38.135132		3737.985352
发动:		292		2		434		14.383883		3714.233887
发动机:		292		3		434		14.240857		3714.091064
动:		293		1		436		38.135132		3776.120605
动机:		293		2		436		15.618822		3753.604248
机:		294		1		437		38.135132		3752.369141
喷:		295		1		438		38.135132		3752.226074
喷射:		295		2		438		17.134325		3731.225342
射:		296		1		442		38.135132		3790.361328
系:		297		1		443		38.135132		3769.360352
系统:		297		2		443		9.717778		3740.943115
统:		298		1		445		38.135132		3807.495605
研:		299		1		446		38.135132		3779.078125
研发:		299		2		446		13.537221		3754.480225
发:		300		1		448		38.135132		3817.213379
技:		301		1		449		38.135132		3792.615234
技术:		301		2		449		9.743057		3764.223389
术:		302		1		451		38.135132		3830.750488
列:		303		1		452		38.135132		3802.358398
列入:		303		2		452		15.073219		3779.296631
入:		304		1		454		38.135132		3840.493652
汽:		305		1		455		38.135132		3817.431641
汽车:		305		2		455		11.373448		3790.670166
汽车产业:		305		4		455		17.898836		3797.195557
车:		306		1		457		38.135132		3855.566895
产:		307		1		458		38.135132		3828.805176
产业:		307		2		458		12.014814		3802.685059
业:		308		1		461		38.135132		3866.940430
“:		309		1		459		38.135132		3835.330566
十:		310		1		464		38.135132		3873.465820
十二:		310		2		464		14.074396		3849.405029
二:		311		1		465		38.135132		3911.601074
二五:		311		2		465		19.114525		3892.580322
五:		312		1		466		38.135132		3887.540039
”:		313		1		469		38.135132		3925.675293
规:		314		1		470		38.135132		3963.810547
规划:		314		2		470		12.389815		3938.065186
划:		315		1		471		38.135132		4001.945801
。:		316		1		472		38.135132		3976.200195
发:		317		1		474		38.135132		4014.335449
发动:		317		2		474		14.383883		3990.583984
发动机:		317		3		474		14.240857		3990.441162
动:		318		1		475		38.135132		4052.470703
动机:		318		2		475		15.618822		4029.954346
机:		319		1		476		38.135132		4028.719238
最:		320		1		477		38.135132		4028.576172
核:		321		1		481		38.135132		4066.711426
核心:		321		2		481		12.885754		4041.461914
心:		322		1		482		38.135132		4104.846680
的:		323		1		483		38.135132		4079.597168
技:		324		1		485		38.135132		4117.732422
技术:		324		2		485		9.743057		4089.340332
术:		325		1		486		38.135132		4155.867676
是:		326		1		487		38.135132		4127.475586
能:		327		1		489		38.135132		4165.610840
能满足:		327		3		489		16.581215		4144.056641
满:		328		1		490		38.135132		4203.746094
满足:		328		2		490		12.586336		4178.197266
足:		329		1		492		38.135132		4241.881348
国:		330		1		491		38.135132		4182.191895
Ⅲ:		331		1		495		38.135132		4220.327148
以:		332		1		496		38.135132		4258.462402
以上:		332		2		496		10.885560		4231.212891
上:		333		1		497		38.135132		4296.597656
排:		334		1		498		38.135132		4269.348145
排放:		334		2		498		15.775693		4246.988770
排放标准:		334		4		498		18.524651		4249.737305
放:		335		1		500		38.135132		4307.483398
标:		336		1		501		38.135132		4285.124023
标准:		336		2		501		11.005573		4257.994141
准:		337		1		504		38.135132		4323.259277
的:		338		1		502		38.135132		4287.872559
喷:		339		1		507		38.135132		4326.007812
喷射:		339		2		507		17.134325		4305.006836
射:		340		1		508		38.135132		4364.143066
系:		341		1		509		38.135132		4343.142090
系统:		341		2		509		9.717778		4314.724609
统:		342		1		511		38.135132		4381.277344
。:		343		1		512		38.135132		4352.859863
这:		344		1		514		38.135132		4390.995117
这项:		344		2		514		14.521128		4367.380859
项:		345		1		515		38.135132		4429.130371
技:		346		1		516		38.135132		4405.516113
技术:		346		2		516		9.743057		4377.124023
术:		347		1		518		38.135132		4443.651367
目:		348		1		519		38.135132		4415.259277
目前:		348		2		519		10.491412		4387.615234
前:		349		1		521		38.135132		4453.394531
被:		350		1		522		38.135132		4425.750488
国:		351		1		524		38.135132		4463.885742
国外:		351		2		524		12.740237		4438.490723
外:		352		1		525		38.135132		4502.020996
零:		353		1		526		38.135132		4476.625977
零部件:		353		3		526		15.758807		4454.249512
部:		354		1		528		38.135132		4514.761230
部件:		354		2		528		15.555717		4492.181641
件:		355		1		530		38.135132		4552.896484
公:		356		1		529		38.135132		4492.384766
公司:		356		2		529		8.879522		4463.128906
司:		357		1		533		38.135132		4530.520020
博:		358		1		534		38.135132		4501.264160
博世:		358		2		534		19.153889		4482.282715
世:		359		1		536		38.135132		4539.399414
、:		360		1		537		38.135132		4520.417969
德:		361		1		539		38.135132		4558.553223
德尔:		361		2		539		17.435833		4537.854004
德尔福:		361		3		539		20.271793		4540.689941
尔:		362		1		540		38.135132		4596.688477
福:		363		1		541		38.135132		4575.989258
、:		364		1		542		38.135132		4578.825195
西:		365		1		545		38.135132		4616.960449
西门:		365		2		545		15.728488		4594.553711
西门子:		365		3		545		15.082319		4593.907715
门:		366		1		546		38.135132		4655.095703
子:		367		1		547		38.135132		4632.688965
等:		368		1		548		38.135132		4632.042969
牢:		369		1		551		38.135132		4670.178223
牢牢:		369		2		551		15.988983		4648.031738
牢:		370		1		552		38.135132		4708.313477
掌:		371		1		553		38.135132		4686.166992
掌控:		371		2		553		16.520361		4664.552246
控:		372		1		555		38.135132		4724.302246
，:		373		1		556		38.135132		4702.687500
国:		374		1		558		38.135132		4740.822754
国内:		374		2		558		11.333591		4714.020996
内:		375		1		559		38.135132		4778.958008
零:		376		1		560		38.135132		4752.156250
零部件:		376		3		560		15.758807		4729.779785
零部件企业:		376		5		560		20.152430		4734.173340
部:		377		1		562		38.135132		4790.291504
部件:		377		2		562		15.555717		4767.711914
件:		378		1		565		38.135132		4828.426758
企:		379		1		563		38.135132		4767.915039
企业:		379		2		563		9.434805		4739.214355
业:		380		1		568		38.135132		4806.050293
还:		381		1		564		38.135132		4772.308594
还没:		381		2		564		12.621042		4746.794434
还没有:		381		3		564		12.304519		4746.478027
没:		382		1		571		38.135132		4810.443848
没有:		382		2		571		8.899766		4781.208496
有:		383		1		572		38.135132		4784.929688
与:		384		1		573		38.135132		4784.613281
与之:		384		2		573		15.468986		4761.946777
之:		385		1		577		38.135132		4822.748535
抗:		386		1		578		38.135132		4800.082031
抗衡:		386		2		578		16.739124		4778.686035
衡:		387		1		580		38.135132		4838.217285
的:		388		1		581		38.135132		4816.821289
能:		389		1		583		38.135132		4854.956543
能力:		389		2		583		10.931369		4827.752441
力:		390		1		584		38.135132		4893.091797
。:		391		1		585		38.135132		4865.887695
喷:		392		1		587		38.135132		4904.022949
喷射:		392		2		587		17.134325		4883.021973
射:		393		1		588		38.135132		4942.158203
系:		394		1		589		38.135132		4921.157227
系统:		394		2		589		9.717778		4892.739746
统:		395		1		591		38.135132		4959.292480
的:		396		1		592		38.135132		4930.875000
研:		397		1		594		38.135132		4969.010254
研发:		397		2		594		13.537221		4944.412109
发:		398		1		595		38.135132		5007.145508
涉:		399		1		596		38.135132		4982.547363
涉及:		399		2		596		13.477120		4957.889160
及:		400		1		598		38.135132		5020.682617
燃:		401		1		599		38.135132		4996.024414
燃油:		401		2		599		16.027342		4973.916504
油:		402		1		601		38.135132		5034.159668
和:		403		1		602		38.135132		5012.051758
电:		404		1		604		38.135132		5050.187012
电控:		404		2		604		18.338799		5030.390625
控:		405		1		605		38.135132		5088.322266
技:		406		1		606		38.135132		5068.525879
技术:		406		2		606		9.743057		5040.133789
术:		407		1		608		38.135132		5106.661133
，:		408		1		609		38.135132		5078.269043
单:		409		1		611		38.135132		5116.404297
单个:		409		2		611		16.074800		5094.343750
个:		410		1		612		38.135132		5154.539551
企:		411		1		613		38.135132		5132.479004
企业:		411		2		613		9.434805		5103.778320
业:		412		1		615		38.135132		5170.614258
不:		413		1		616		38.135132		5141.913574
不太:		413		2		616		13.319986		5117.098145
太:		414		1		618		38.135132		5180.048828
可:		415		1		619		38.135132		5155.233398
可能:		415		2		619		10.709275		5127.807617
能:		416		1		621		38.135132		5193.368652
完:		417		1		622		38.135132		5165.942871
完成:		417		2		622		11.348619		5139.156250
成:		418		1		624		38.135132		5204.078125
，:		419		1		625		38.135132		5177.291504
因:		420		1		627		38.135132		5215.426758
因此:		420		2		627		11.187555		5188.479004
此:		421		1		628		38.135132		5253.562012
，:		422		1		629		38.135132		5226.614258
需:		423		1		631		38.135132		5264.749512
需要:		423		2		631		10.322680		5236.937012
要:		424		1		632		38.135132		5302.884766
从:		425		1		633		38.135132		5275.072266
国:		426		1		635		38.135132		5313.207520
国家:		426		2		635		10.191548		5285.263672
家:		427		1		636		38.135132		5351.342773
层:		428		1		637		38.135132		5323.398926
层面:		428		2		637		15.197469		5300.460938
面:		429		1		639		38.135132		5361.534180
整:		430		1		640		38.135132		5338.596191
整合:		430		2		640		13.745335		5314.206055
整合资源:		430		4		640		19.179810		5319.640625
合:		431		1		642		38.135132		5376.731445
合资:		431		2		642		14.543374		5353.139648
资:		432		1		643		38.135132		5352.341309
资源:		432		2		643		10.731089		5324.937012
源:		433		1		647		38.135132		5390.476562
。:		434		1		644		38.135132		5357.775879
选:		435		1		650		38.135132		5395.911133
选择:		435		2		650		10.548018		5368.323730
择:		436		1		651		38.135132		5434.046387
一:		437		1		652		38.135132		5406.458984
一批:		437		2		652		13.732738		5382.056641
批:		438		1		654		38.135132		5444.594238
生:		439		1		655		38.135132		5420.191895
生产:		439		2		655		10.513005		5392.569824
产:		440		1		657		38.135132		5458.327148
关:		441		1		658		38.135132		5430.705078
关键:		441		2		658		12.650508		5405.220215
键:		442		1		660		38.135132		5468.840332
零:		443		1		661		38.135132		5443.355469
零部件:		443		3		661		15.758807		5420.979004
部:		444		1		663		38.135132		5481.490723
部件:		444		2		663		15.555717		5458.911133
件:		445		1		665		38.135132		5519.625977
的:		446		1		664		38.135132		5459.114258
、:		447		1		668		38.135132		5497.249512
能:		448		1		669		38.135132		5535.384766
能够:		448		2		669		11.265314		5508.514648
够:		449		1		670		38.135132		5573.520020
代:		450		1		671		38.135132		5546.649902
代表:		450		2		671		11.648583		5520.163086
表:		451		1		673		38.135132		5584.785156
民:		452		1		674		38.135132		5558.298340
民族:		452		2		674		12.702596		5532.865723
族:		453		1		676		38.135132		5596.433594
工:		454		1		677		38.135132		5571.000977
工业:		454		2		677		12.024373		5544.890137
工业发展:		454		4		677		17.718039		5550.583984
业:		455		1		679		38.135132		5609.136230
发:		456		1		680		38.135132		5583.025391
发展:		456		2		680		9.766432		5554.656738
展:		457		1		683		38.135132		5621.160645
水:		458		1		681		38.135132		5588.719238
