应:		243		1		0		38.135132		0.000000
应该:		243		2		0		10.874715		0.000000
该:		244		1		0		38.135132		0.000000
放:		245		1		0		38.135132		0.000000
放在:		245		2		0		12.636302		0.000000
在:		246		1		0		38.135132		0.000000
哪:		247		1		0		38.135132		0.000000
哪里:		247		2		0		13.240298		0.000000
里:		248		1		0		38.135132		0.000000
，:		249		1		0		38.135132		0.000000
这:		250		1		0		38.135132		0.000000
这些:		250		2		0		10.400545		0.000000
些:		251		1		0		38.135132		0.000000
都:		252		1		0		38.135132		0.000000
都要:		252		2		0		13.103823		0.000000
要:		253		1		0		38.135132		0.000000
要说:		253		2		0		14.772539		0.000000
说:		254		1		0		38.135132		0.000000
清:		255		1		0		38.135132		0.000000
清楚:		255		2		0		12.940315		0.000000
楚:		256		1		0		38.135132		0.000000
，:		257		1		0		38.135132		0.000000
然:		258		1		0		38.135132		0.000000
然后:		258		2		0		11.046286		0.000000
后:		259		1		0		38.135132		0.000000
奔:		260		1		0		38.135132		0.000000
着:		261		1		0		38.135132		0.000000
这:		262		1		0		38.135132		0.000000
这个:		262		2		0		9.445181		0.000000
个:		263		1		0		38.135132		0.000000
目:		264		1		0		38.135132		0.000000
目标:		264		2		0		11.560039		0.000000
标:		265		1		0		38.135132		0.000000
来:		266		1		0		38.135132		0.000000
来做:		266		2		0		15.554203		0.000000
做:		267		1		0		38.135132		0.000000
，:		268		1		0		38.135132		0.000000
这:		269		1		0		38.135132		0.000000
这样:		269		2		0		10.567831		0.000000
样:		270		1		0		38.135132		0.000000
规:		271		1		0		38.135132		0.000000
规划:		271		2		0		12.389815		0.000000
划:		272		1		0		38.135132		0.000000
才:		273		1		0		38.135132		0.000000
才有:		273		2		0		14.558590		0.000000
有:		274		1		0		38.135132		0.000000
有意:		274		2		0		13.589284		0.000000
有意义:		274		3		0		15.857119		0.000000
意:		275		1		0		38.135132		0.000000
意义:		275		2		0		12.523319		0.000000
义:		276		1		0		38.135132		0.000000
。:		277		1		0		38.135132		0.000000

:		278		1		0		38.135132		0.000000
　:		279		1		0		38.135132		0.000000
　:		280		1		0		38.135132		0.000000
在:		281		1		0		38.135132		0.000000
发:		282		1		0		38.135132		0.000000
发动:		282		2		0		14.383883		0.000000
发动机:		282		3		0		14.240857		0.000000
动:		283		1		0		38.135132		0.000000
动机:		283		2		0		15.618822		0.000000
机:		284		1		0		38.135132		0.000000
方:		285		1		0		38.135132		0.000000
方面:		285		2		0		11.074304		0.000000
面:		286		1		0		38.135132		0.000000
，:		287		1		0		38.135132		0.000000
国:		288		1		0		38.135132		0.000000
国家:		288		2		0		10.191548		0.000000
家:		289		1		0		38.135132		0.000000
应:		290		1		0		38.135132		0.000000
应将:		290		2		0		17.392418		0.000000
将:		291		1		0		38.135132		0.000000
发:		292		1		0		38.135132		0.000000
发动:		292		2		0		14.383883		0.000000
发动机:		292		3		0		14.240857		0.000000
动:		293		1		0		38.135132		0.000000
动机:		293		2		0		15.618822		0.000000
机:		294		1		0		38.135132		0.000000
喷:		295		1		0		38.135132		0.000000
喷射:		295		2		0		17.134325		0.000000
射:		296		1		0		38.135132		0.000000
系:		297		1		0		38.135132		0.000000
系统:		297		2		0		9.717778		0.000000
统:		298		1		0		38.135132		0.000000
研:		299		1		0		38.135132		0.000000
研发:		299		2		0		13.537221		0.000000
发:		300		1		0		38.135132		0.000000
技:		301		1		0		38.135132		0.000000
技术:		301		2		0		9.743057		0.000000
术:		302		1		0		38.135132		0.000000
列:		303		1		0		38.135132		0.000000
列入:		303		2		0		15.073219		0.000000
入:		304		1		0		38.135132		0.000000
汽:		305		1		0		38.135132		0.000000
汽车:		305		2		0		11.373448		0.000000
汽车产业:		305		4		0		17.898836		0.000000
车:		306		1		0		38.135132		0.000000
产:		307		1		0		38.135132		0.000000
产业:		307		2		0		12.014814		0.000000
业:		308		1		0		38.135132		0.000000
“:		309		1		0		38.135132		0.000000
十:		310		1		0		38.135132		0.000000
十二:		310		2		0		14.074396		0.000000
二:		311		1		0		38.135132		0.000000
二五:		311		2		0		19.114525		0.000000
五:		312		1		0		38.135132		0.000000
”:		313		1		0		38.135132		0.000000
规:		314		1		0		38.135132		0.000000
规划:		314		2		0		12.389815		0.000000
划:		315		1		0		38.135132		0.000000
。:		316		1		0		38.135132		0.000000
发:		317		1		0		38.135132		0.000000
发动:		317		2		0		14.383883		0.000000
发动机:		317		3		0		14.240857		0.000000
动:		318		1		0		38.135132		0.000000
动机:		318		2		0		15.618822		0.000000
机:		319		1		0		38.135132		0.000000
最:		320		1		0		38.135132		0.000000
核:		321		1		0		38.135132		0.000000
核心:		321		2		0		12.885754		0.000000
心:		322		1		0		38.135132		0.000000
的:		323		1		0		38.135132		0.000000
技:		324		1		0		38.135132		0.000000
技术:		324		2		0		9.743057		0.000000
术:		325		1		0		38.135132		0.000000
是:		326		1		0		38.135132		0.000000
能:		327		1		0		38.135132		0.000000
能满足:		327		3		0		16.581215		0.000000
满:		328		1		0		38.135132		0.000000
满足:		328		2		0		12.586336		0.000000
足:		329		1		0		38.135132		0.000000
国:		330		1		0		38.135132		0.000000
Ⅲ:		331		1		0		38.135132		0.000000
以:		332		1		0		38.135132		0.000000
以上:		332		2		0		10.885560		0.000000
上:		333		1		0		38.135132		0.000000
排:		334		1		0		38.135132		0.000000
排放:		334		2		0		15.775693		0.000000
排放标准:		334		4		0		18.524651		0.000000
放:		335		1		0		38.135132		0.000000
标:		336		1		0		38.135132		0.000000
标准:		336		2		0		11.005573		0.000000
准:		337		1		0		38.135132		0.000000
的:		338		1		0		38.135132		0.000000
喷:		339		1		0		38.135132		0.000000
喷射:		339		2		0		17.134325		0.000000
射:		340		1		0		38.135132		0.000000
系:		341		1		0		38.135132		0.000000
系统:		341		2		0		9.717778		0.000000
统:		342		1		0		38.135132		0.000000
。:		343		1		0		38.135132		0.000000
这:		344		1		0		38.135132		0.000000
这项:		344		2		0		14.521128		0.000000
项:		345		1		0		38.135132		0.000000
技:		346		1		0		38.135132		0.000000
技术:		346		2		0		9.743057		0.000000
术:		347		1		0		38.135132		0.000000
目:		348		1		0		38.135132		0.000000
目前:		348		2		0		10.491412		0.000000
前:		349		1		0		38.135132		0.000000
被:		350		1		0		38.135132		0.000000
国:		351		1		0		38.135132		0.000000
国外:		351		2		0		12.740237		0.000000
外:		352		1		0		38.135132		0.000000
零:		353		1		0		38.135132		0.000000
零部件:		353		3		0		15.758807		0.000000
部:		354		1		0		38.135132		0.000000
部件:		354		2		0		15.555717		0.000000
件:		355		1		0		38.135132		0.000000
公:		356		1		0		38.135132		0.000000
公司:		356		2		0		8.879522		0.000000
司:		357		1		0		38.135132		0.000000
博:		358		1		0		38.135132		0.000000
博世:		358		2		0		19.153889		0.000000
世:		359		1		0		38.135132		0.000000
、:		360		1		0		38.135132		0.000000
德:		361		1		0		38.135132		0.000000
德尔:		361		2		0		17.435833		0.000000
德尔福:		361		3		0		20.271793		0.000000
尔:		362		1		0		38.135132		0.000000
福:		363		1		0		38.135132		0.000000
、:		364		1		0		38.135132		0.000000
西:		365		1		0		38.135132		0.000000
西门:		365		2		0		15.728488		0.000000
西门子:		365		3		0		15.082319		0.000000
门:		366		1		0		38.135132		0.000000
子:		367		1		0		38.135132		0.000000
等:		368		1		0		38.135132		0.000000
牢:		369		1		0		38.135132		0.000000
牢牢:		369		2		0		15.988983		0.000000
牢:		370		1		0		38.135132		0.000000
掌:		371		1		0		38.135132		0.000000
掌控:		371		2		0		16.520361		0.000000
控:		372		1		0		38.135132		0.000000
，:		373		1		0		38.135132		0.000000
国:		374		1		0		38.135132		0.000000
国内:		374		2		0		11.333591		0.000000
内:		375		1		0		38.135132		0.000000
零:		376		1		0		38.135132		0.000000
零部件:		376		3		0		15.758807		0.000000
零部件企业:		376		5		0		20.152430		0.000000
部:		377		1		0		38.135132		0.000000
部件:		377		2		0		15.555717		0.000000
件:		378		1		0		38.135132		0.000000
企:		379		1		0		38.135132		0.000000
企业:		379		2		0		9.434805		0.000000
业:		380		1		0		38.135132		0.000000
还:		381		1		0		38.135132		0.000000
还没:		381		2		0		12.621042		0.000000
还没有:		381		3		0		12.304519		0.000000
没:		382		1		0		38.135132		0.000000
没有:		382		2		0		8.899766		0.000000
有:		383		1		0		38.135132		0.000000
与:		384		1		0		38.135132		0.000000
与之:		384		2		0		15.468986		0.000000
之:		385		1		0		38.135132		0.000000
抗:		386		1		0		38.135132		0.000000
抗衡:		386		2		0		16.739124		0.000000
衡:		387		1		0		38.135132		0.000000
的:		388		1		0		38.135132		0.000000
能:		389		1		0		38.135132		0.000000
能力:		389		2		0		10.931369		0.000000
力:		390		1		0		38.135132		0.000000
。:		391		1		0		38.135132		0.000000
喷:		392		1		0		38.135132		0.000000
喷射:		392		2		0		17.134325		0.000000
射:		393		1		0		38.135132		0.000000
系:		394		1		0		38.135132		0.000000
系统:		394		2		0		9.717778		0.000000
统:		395		1		0		38.135132		0.000000
的:		396		1		0		38.135132		0.000000
研:		397		1		0		38.135132		0.000000
研发:		397		2		0		13.537221		0.000000
发:		398		1		0		38.135132		0.000000
涉:		399		1		0		38.135132		0.000000
涉及:		399		2		0		13.477120		0.000000
及:		400		1		0		38.135132		0.000000
燃:		401		1		0		38.135132		0.000000
燃油:		401		2		0		16.027342		0.000000
油:		402		1		0		38.135132		0.000000
和:		403		1		0		38.135132		0.000000
电:		404		1		0		38.135132		0.000000
电控:		404		2		0		18.338799		0.000000
控:		405		1		0		38.135132		0.000000
技:		406		1		0		38.135132		0.000000
技术:		406		2		0		9.743057		0.000000
术:		407		1		0		38.135132		0.000000
，:		408		1		0		38.135132		0.000000
单:		409		1		0		38.135132		0.000000
单个:		409		2		0		16.074800		0.000000
个:		410		1		0		38.135132		0.000000
企:		411		1		0		38.135132		0.000000
企业:		411		2		0		9.434805		0.000000
业:		412		1		0		38.135132		0.000000
不:		413		1		0		38.135132		0.000000
不太:		413		2		0		13.319986		0.000000
太:		414		1		0		38.135132		0.000000
可:		415		1		0		38.135132		0.000000
可能:		415		2		0		10.709275		0.000000
能:		416		1		0		38.135132		0.000000
完:		417		1		0		38.135132		0.000000
完成:		417		2		0		11.348619		0.000000
成:		418		1		0		38.135132		0.000000
，:		419		1		0		38.135132		0.000000
因:		420		1		0		38.135132		0.000000
因此:		420		2		0		11.187555		0.000000
此:		421		1		0		38.135132		0.000000
，:		422		1		0		38.135132		0.000000
需:		423		1		0		38.135132		0.000000
需要:		423		2		0		10.322680		0.000000
要:		424		1		0		38.135132		0.000000
从:		425		1		0		38.135132		0.000000
国:		426		1		0		38.135132		0.000000
国家:		426		2		0		10.191548		0.000000
家:		427		1		0		38.135132		0.000000
层:		428		1		0		38.135132		0.000000
层面:		428		2		0		15.197469		0.000000
面:		429		1		0		38.135132		0.000000
整:		430		1		0		38.135132		0.000000
整合:		430		2		0		13.745335		0.000000
整合资源:		430		4		0		19.179810		0.000000
合:		431		1		0		38.135132		0.000000
合资:		431		2		0		14.543374		0.000000
资:		432		1		0		38.135132		0.000000
资源:		432		2		0		10.731089		0.000000
源:		433		1		0		38.135132		0.000000
。:		434		1		0		38.135132		0.000000
选:		435		1		0		38.135132		0.000000
选择:		435		2		0		10.548018		0.000000
择:		436		1		0		38.135132		0.000000
一:		437		1		0		38.135132		0.000000
一批:		437		2		0		13.732738		0.000000
批:		438		1		0		38.135132		0.000000
生:		439		1		0		38.135132		0.000000
生产:		439		2		0		10.513005		0.000000
产:		440		1		0		38.135132		0.000000
关:		441		1		0		38.135132		0.000000
关键:		441		2		0		12.650508		0.000000
键:		442		1		0		38.135132		0.000000
零:		443		1		0		38.135132		0.000000
零部件:		443		3		0		15.758807		0.000000
部:		444		1		0		38.135132		0.000000
部件:		444		2		0		15.555717		0.000000
件:		445		1		0		38.135132		0.000000
的:		446		1		0		38.135132		0.000000
、:		447		1		0		38.135132		0.000000
能:		448		1		0		38.135132		0.000000
能够:		448		2		0		11.265314		0.000000
够:		449		1		0		38.135132		0.000000
代:		450		1		0		38.135132		0.000000
代表:		450		2		0		11.648583		0.000000
表:		451		1		0		38.135132		0.000000
民:		452		1		0		38.135132		0.000000
民族:		452		2		0		12.702596		0.000000
族:		453		1		0		38.135132		0.000000
工:		454		1		0		38.135132		0.000000
工业:		454		2		0		12.024373		0.000000
工业发展:		454		4		0		17.718039		0.000000
业:		455		1		0		38.135132		0.000000
发:		456		1		0		38.135132		0.000000
发展:		456		2		0		9.766432		0.000000
展:		457		1		0		38.135132		0.000000
水:		458		1		0		38.135132		0.000000
水平:		458		2		0		11.753997		0.000000
平:		459		1		0		38.135132		0.000000
的:		460		1		0		38.135132		0.000000
企:		461		1		0		38.135132		0.000000
企业:		461		2		0		9.434805		0.000000
业:		462		1		0		38.135132		0.000000
，:		463		1		0		38.135132		0.000000
组:		464		1		0		38.135132		0.000000
组建:		464		2		0		14.781485		0.000000
建:		465		1		0		38.135132		0.000000
一:		466		1		0		38.135132		0.000000
一支:		466		2		0		13.955229		0.000000
支:		467		1		0		38.135132		0.000000
“:		468		1		0		38.135132		0.000000
国:		469		1		0		38.135132		0.000000
国家:		469		2		0		10.191548		0.000000
国家队:		469		3		0		15.207236		0.000000
家:		470		1		0		38.135132		0.000000
队:		471		1		0		38.135132		0.000000
”:		472		1		0		38.135132		0.000000
，:		473		1		0		38.135132		0.000000
以:		474		1		0		38.135132		0.000000
企:		475		1		0		38.135132		0.000000
企业:		475		2		0		9.434805		0.000000
业:		476		1		0		38.135132		0.000000
为:		477		1		0		38.135132		0.000000
为主:		477		2		0		13.123644		0.000000
为主体:		477		3		0		16.658361		0.000000
主:		478		1		0		38.135132		0.000000
主体:		478		2		0		14.122885		0.000000
